INCIDENT_NO,LONGITUDE,LATITUDE,DAY,MONTH,YEAR,DATE,ZONING_CATEGORIES,HOUSES WITHIN 100 METER,HOUSES WITHIN 200 METER,OLD_NDVI_VALUE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,NEW_NDVI_VALUE,NEW_NEW_NDVI_VALUE,FIRE_ALARM
F180109104,-121.912435,37.276759,1,10,2018,10/1/2018,Residential,35,139,152,0,79,57,5.82,330,340,21,27.1,109,68,3
F183379201,-121.825343,37.351972,12,3,2018,3/12/2018,Road,19,187,111,0.08,76,52,8.95,180,180,23,30,136,211,1
F180879231,-121.829085,37.274109,28,3,2018,3/28/2018,Industrial,35,62,106,0,78,48,5.59,300,290,15,19.9,177,227,1
F221719195,-121.874412,37.191265,20,6,2022,6/20/2022,Road,0,0,156,0,88,55,8.05,340,330,25.1,32,151,40,3
F222099037,-121.936189,37.326711,28,7,2022,7/28/2022,Development,154,374,111,0,77,59,7.61,300,330,16.1,21,96,145,2
F201569091,-121.875546,37.399197,4,6,2020,6/4/2020,Road,0,33,110,0,92,61,7.16,160,150,19.9,23,40,246,1
F180539045,-121.868317,37.335614,22,2,2018,2/22/2018,Public_Open_Space,0,41,178,0.03,56,40,10.51,290,260,25.1,32,192,40,3
F221929234,-121.880917,37.328193,11,7,2022,7/11/2022,Commercial,116,369,126,0,86,63,7.61,330,350,16.1,21.9,96,211,1
F220099311,-121.915457,37.369473,9,1,2022,1/9/2022,Road,43,316,130,0,63,38,2.24,300,300,8.9,11,40,192,1
F200669293,-121.897122,37.324857,6,3,2020,3/6/2020,Residential,53,262,110,0,67,53,7.16,200,200,15,19.9,211,227,1
F182019019,-121.900743,37.326434,20,7,2018,7/20/2018,Road,18,125,119,0,86,62,7.38,290,300,15,19.9,151,227,1
F202709260,-121.846084,37.306725,26,9,2020,9/26/2020,Public_Open_Space,192,323,114,0,84,58,5.82,330,320,18.1,21.9,234,177,1
F191109241,-121.890541,37.336508,20,4,2019,4/20/2019,Commercial,386,809,118,0,65,52,9.4,300,300,21.9,27.1,40,221,1
F210629221,-121.88851,37.31507,3,3,2021,3/3/2021,Road,5,89,115,0,70,46,5.14,200,210,17,25.1,109,227,1
F200549021,-121.865626,37.325769,23,2,2020,2/23/2020,Road,62,238,139,0,61,45,4.7,350,350,13,16.1,164,144,2
F222199098,-121.838686,37.359385,7,8,2022,8/7/2022,Road,47,190,129,0,78,61,8.72,330,350,21,27.1,164,151,1
F203459273,-121.9299,37.263365,10,12,2020,12/10/2020,Residential,41,128,130,0,67,41,4.47,330,330,14.1,16.1,136,96,3
F211989008,-121.850043,37.34068,17,7,2021,7/17/2021,Road,0,0,115,0,82,54,7.38,320,330,15,18.1,123,227,1
F201529011,-121.855137,37.324445,31,5,2020,5/31/2020,Road,109,264,134,0,72,55,6.04,320,350,16.1,19.9,136,136,2
F180299268,-121.848353,37.335873,29,1,2018,1/29/2018,Road,0,28,106,0,64,43,2.91,270,250,8.1,10.1,123,246,1
F183389040,-121.827006,37.350833,12,4,2018,4/12/2018,Road,16,156,106,0,62,47,10.96,310,330,21.9,28,151,192,1
F200949078,-121.927953,37.412241,3,4,2020,4/3/2020,Road,1,4,135,0,64,39,6.49,340,360,21,30,40,211,1
F180999272,-121.869071,37.298379,4,9,2018,9/4/2018,Road,23,167,123,0,88,57,6.71,310,320,14.1,16.1,178,189,1
F192839018,-121.891344,37.329443,10,10,2019,10/10/2019,Road,8,34,136,0,79,53,6.04,320,20,15,19.9,40,81,3
F180199260,-121.887435,37.339672,19,1,2018,1/19/2018,Road,197,1369,110,0,58,45,6.71,300,300,17,21,151,177,1
F192649150,-121.848353,37.335873,21,9,2019,9/21/2019,Road,0,28,101,0,87,58,5.82,340,340,21.9,27.1,123,234,1
F220259298,-121.898618,37.3353,25,1,2022,1/25/2022,Commercial,26,42,146,0,63,38,2.91,330,330,14.1,17,136,136,2
F181089020,-121.728087,37.207826,18,4,2018,4/18/2018,Development,0,0,133,0,61,49,6.26,310,290,21,27.1,40,176,1
F202319321,-121.792879,37.30277,18,8,2020,8/18/2020,Road,18,52,128,0,97,70,5.59,330,350,19.9,23.9,136,136,2
F203429234,-121.842316,37.311469,7,12,2020,12/7/2020,Road,15,73,123,0,74,38,6.04,340,340,23.9,30,192,177,1
F191729278,-121.953975,37.29905,21,6,2019,6/21/2019,Residential,267,797,134,0,79,56,8.5,330,330,18.1,21.9,96,82,3
F183659054,-121.870616,37.345644,31,12,2018,12/31/2018,Road,57,183,123,0,56,41,10.96,350,350,23,35.1,192,178,1
F210869240,-121.853162,37.349907,27,3,2021,3/27/2021,Residential,37,158,120,0,76,44,5.37,320,320,16.1,19,151,211,1
F202879150,-121.831362,37.364743,13,10,2020,10/13/2020,Public_Open_Space,8,76,113,0,87,54,4.92,330,330,15,19,82,227,1
F193129180,-121.800664,37.31768,11,8,2019,8/11/2019,Road,17,108,129,0,85,61,8.72,340,340,21.9,28,82,178,1
F210229161,-121.869301,37.359773,22,1,2021,1/22/2021,Road,2,11,118,0.22,52,45,5.14,270,280,14.1,18.1,109,101,3
F222559001,-121.869258,37.35708,11,9,2022,9/11/2022,Road,12,136,107,0,84,66,6.93,320,320,17,23,123,191,1
F220079206,-121.973533,37.278721,7,1,2022,1/7/2022,Residential,37,115,129,0,59,49,5.82,340,330,15,21,151,178,1
F203629093,-121.860369,37.330958,27,12,2020,12/27/2020,Development,1,73,100,0,62,43,4.47,140,90,15,19,151,227,1
F222589124,-121.894229,37.36369,15,9,2022,9/15/2022,Road,9,35,104,0,74,58,8.05,330,350,18.1,25.1,136,227,1
F210179165,-121.842206,37.275931,17,1,2021,1/17/2021,Commercial,18,300,103,0,78,44,2.46,310,300,13,15,178,192,1
F183129050,-121.862785,37.38459,11,8,2018,8/11/2018,Road,0,54,104,0,88,62,6.71,320,320,19.9,23,123,246,1
F222079026,-121.905883,37.386966,26,7,2022,7/26/2022,Road,8,67,107,0,81,57,7.61,310,330,16.1,23.9,54,211,1
F202509223,-121.882149,37.318524,6,9,2020,9/6/2020,Commercial,96,309,119,0,105,68,4.7,330,330,16.1,19,82,177,1
F201479002,-121.998359,37.299817,26,5,2020,5/26/2020,Residential,25,92,165,0,97,63,6.49,340,340,18.1,23,192,40,3
F221169172,-121.831121,37.366259,26,4,2022,4/26/2022,Residential,1,15,126,0,68,52,8.05,340,330,19.9,29.1,82,123,2
F211149014,-121.884672,37.30959,24,4,2021,4/24/2021,Road,1,70,115,0,68,50,7.61,330,330,19.9,23.9,123,164,1
F182839258,-121.889932,37.31847,10,10,2018,10/10/2018,Road,9,81,119,0,73,53,7.61,320,320,17,19.9,96,211,1
F192719206,-121.891344,37.329443,28,9,2019,9/28/2019,Road,8,34,130,0,70,51,10.29,290,280,25.1,30,177,227,1
F170799207,-121.793696,37.327289,20,3,2017,3/20/2017,Road,44,178,120,0.22,64,53,12.97,110,110,25.1,33.1,136,136,2
F221619044,-121.813465,37.262277,10,6,2022,6/10/2022,Road,41,332,135,0,97,63,8.05,350,350,23.9,33.1,211,192,2
F192729046,-121.891681,37.347334,29,9,2019,9/29/2019,Road,100,360,125,0,69,47,7.16,330,330,21.9,28,96,177,1
F220859023,-121.907888,37.346102,26,3,2022,3/26/2022,Road,0,0,150,0,72,46,6.71,320,340,17,21,178,178,1
F180039037,-121.860883,37.258439,1,3,2018,3/1/2018,Road,11,165,135,0.57,59,49,12.08,100,90,19.9,25.9,177,123,2
F212299166,-121.850363,37.338201,17,8,2021,8/17/2021,Road,0,4,108,0,82,60,8.28,160,160,21,25.1,109,232,1
F221059022,-121.839291,37.31383,15,4,2022,4/15/2022,Development,135,334,126,0,72,50,8.05,330,330,19.9,27.1,177,178,1
F170939256,-121.871824,37.356334,4,3,2017,3/4/2017,Industrial,1,42,100,0.18,62,46,6.93,120,170,19.9,25.1,40,227,1
F202019278,-121.89375,37.244422,19,7,2020,7/19/2020,Residential,32,129,132,0,78,60,6.93,320,360,16.1,21,234,164,1
F220629335,-121.904998,37.356064,3,3,2022,3/3/2022,Residential,36,107,112,0,59,47,3.58,340,10,10.1,16.1,109,227,1
F213539061,-121.870616,37.345644,19,12,2021,12/19/2021,Road,57,183,124,0,57,32,3.13,210,230,13,17,68,177,1
F192059260,-121.906748,37.360365,24,7,2019,7/24/2019,Development,238,309,109,0,92,61,6.26,330,320,16.1,18.1,109,234,1
F221019015,-121.860763,37.358066,11,4,2022,4/11/2022,Road,10,176,124,0,60,47,13.65,310,310,31.1,42.1,40,176,1
F213209182,-121.848445,37.354422,16,11,2021,11/16/2021,Residential,41,221,123,0,64,51,4.25,330,340,14.1,17,136,227,1
F221759256,-121.70614,37.16389,24,6,2022,6/24/2022,Road,1,2,121,0,88,62,6.93,320,310,16.1,19.9,109,151,1
F212639062,-121.886024,37.338877,20,9,2021,9/20/2021,Commercial,420,1126,109,0,89,55,4.03,300,340,13,16.1,151,246,1
F200159057,-121.849189,37.355812,15,1,2020,1/15/2020,Road,49,264,102,0,54,35,3.8,150,150,13,16.1,151,227,1
F211769215,-121.875172,37.327076,25,6,2021,6/25/2021,Road,25,279,110,0,75,59,7.16,320,330,17,21,136,227,1
F212579174,-121.963625,37.308746,14,9,2021,9/14/2021,Road,11,120,120,0,84,57,5.37,320,330,17,19.9,109,211,1
F220759157,-121.872567,37.36107,16,3,2022,3/16/2022,Industrial,1,5,109,0,70,47,5.59,330,350,17,23,177,220,1
F191509061,-121.905265,37.350487,30,5,2019,5/30/2019,Residential,5,15,101,0,70,55,6.93,330,330,19.9,23.9,164,245,1
F201639188,-121.840621,37.339862,11,6,2020,6/11/2020,Commercial,1,66,105,0,86,58,8.05,340,340,21.9,28,176,227,2
F220649057,-121.807247,37.31124,5,3,2022,3/5/2022,Development,31,151,121,0,58,42,7.61,330,280,17,23,123,151,1
F220799052,-121.933173,37.276259,20,3,2022,3/20/2022,Development,184,382,119,0,68,44,9.62,350,340,18.1,25.1,68,109,2
F212319321,-121.821648,37.300576,19,8,2021,8/19/2021,Commercial,10,80,118,0,78,58,6.04,320,310,15,19.9,177,164,1
F203189146,-121.875004,37.360243,13,11,2020,11/13/2020,Road,1,3,125,0.02,66,40,6.71,100,100,17,21.9,151,177,1
F221199234,-121.808108,37.277432,29,4,2022,4/29/2022,Development,42,90,134,0,74,45,6.93,350,340,21,27.1,211,109,2
F212329247,-121.827006,37.350833,20,8,2021,8/20/2021,Road,16,156,102,0,76,59,6.26,160,330,14.1,17,178,227,1
F220069321,-121.838483,37.355609,6,1,2022,1/6/2022,Road,0,61,117,0,60,52,3.8,300,300,12.1,13,192,123,2
F192419216,-121.915027,37.315192,29,8,2019,8/29/2019,Road,2,106,107,0,80,66,8.05,330,330,18.1,21.9,176,240,1
F192229094,-121.936307,37.272729,8,10,2019,10/8/2019,Development,42,198,137,0,88,54,4.25,320,320,14.1,18.1,40,40,3
F190969014,-121.898298,37.3407,4,6,2019,6/4/2019,Development,334,791,109,0,86,57,5.59,330,320,14.1,18.1,177,227,1
F220229180,-121.888579,37.320224,22,1,2022,1/22/2022,Road,30,123,141,0,68,45,6.71,350,10,19.9,31.1,109,109,2
F191769186,-121.890235,37.322765,25,6,2019,6/25/2019,Road,4,35,135,0,81,56,8.28,330,330,23,28,40,177,1
F183199294,-121.890752,37.347392,15,11,2018,11/15/2018,Development,127,337,126,0,67,38,1.79,350,10,6.9,8.9,68,192,1
F201589182,-121.897614,37.336991,6,6,2020,6/6/2020,Road,0,354,110,0,74,56,10.29,330,330,23.9,29.1,151,246,1
F170709125,-121.904696,37.37539,3,11,2017,11/3/2017,Road,7,38,124,0.01,69,57,9.17,150,140,17,23.9,82,109,2
F203089144,-121.824538,37.351596,3,11,2020,11/3/2020,Development,89,222,123,0,79,50,3.58,320,330,19.9,23,151,177,1
F201539013,-121.85677,37.250728,1,6,2020,6/1/2020,Commercial,17,160,122,0,79,60,6.93,330,350,18.1,21.9,178,246,1
F221889027,-121.848545,37.358487,7,7,2022,7/7/2022,Industrial,59,262,130,0,78,61,9.62,340,320,21.9,31.1,176,68,3
F191919399,-121.848207,37.335971,7,10,2019,10/7/2019,Road,0,19,103,0,88,56,4.7,330,320,16.1,19.9,40,108,2
F211729083,-121.855466,37.340867,21,6,2021,6/21/2021,Road,103,307,116,0,78,57,8.05,330,187.5,15,14.4375,178,192,1
F221469208,-121.887694,37.324627,26,5,2022,5/26/2022,Road,6,134,112,0,79,56,8.95,330,310,16.1,21.9,109,227,1
F221249180,-121.868181,37.369084,4,5,2022,5/4/2022,Development,50,251,131,0,85,50,5.59,340,340,18.1,25.1,109,123,2
F191789085,-121.860907,37.32785,27,6,2019,6/27/2019,Road,8,10,136,0,74,55,10.74,340,320,21.9,28,40,164,1
F221919095,-121.778555,37.200607,10,7,2022,7/10/2022,Road,0,3,112,0,91,57,5.82,330,320,18.1,23.9,40,192,1
F221509224,-121.840933,37.307643,30,5,2022,5/30/2022,Residential,54,185,105,0,77,52,9.62,350,20,25.1,36,176,177,1
F211349074,-121.83084,37.257019,14,5,2021,5/14/2021,Road,51,270,133,0,69,52,7.61,330,330,17,21.9,192,123,2
F182569056,-121.886611,37.324838,13,9,2018,9/13/2018,Road,16,232,109,0,76,54,8.28,350,340,21,25.1,109,234,1
F222169108,-121.803923,37.242852,4,8,2022,8/4/2022,Road,1,101,106,0,86,63,7.38,330,340,19.9,25.1,164,246,1
F212969118,-121.848763,37.314941,23,10,2021,10/23/2021,Development,2,12,146,0.01,69,52,6.26,130,150,18.1,23,234,246,1
F182309159,-121.802572,37.245262,18,8,2018,8/18/2018,Industrial,370,795,117,0,86,58,6.26,320,350,16.1,19.9,136,234,1
F181549017,-121.90001,37.329264,6,3,2018,3/6/2018,Road,31,153,124,0,72,39,4.25,300,310,14.1,17,82,211,1
F203559211,-121.79602,37.320795,20,12,2020,12/20/2020,Residential,36,138,120,0,62,35,1.79,340,320,8.1,10.1,178,151,1
F183129072,-121.785092,37.296071,11,8,2018,8/11/2018,Road,9,39,128,0,88,62,6.71,320,320,19.9,23,109,211,1
F202689044,-121.976234,37.417564,24,9,2020,9/24/2020,Development,1,1,118,0,82,63,8.5,320,330,21.9,27.1,54,109,2
F191389052,-121.868196,37.303078,18,5,2019,5/18/2019,Development,1,62,100,0.26,60,45,9.84,130,130,23,28,40,227,2
F170669156,-121.874942,37.24883,3,7,2017,7/3/2017,Road,32,125,131,0,82,56,7.61,290,280,17,21,40,177,1
F193099180,-121.892226,37.349976,11,5,2019,5/11/2019,Road,275,799,113,0,72,55,7.61,330,310,16.1,21,40,227,1
F193029250,-121.836504,37.279261,29,10,2019,10/29/2019,Road,31,247,113,0,74,43,5.37,330,340,17,21,54,92,3
F191619325,-121.800838,37.354711,6,10,2019,10/6/2019,Residential,44,137,123,0,86,51,3.13,350,360,12.1,12.1,0,57,3
F201809015,-121.880587,37.326596,28,6,2020,6/28/2020,Road,114,331,124,0,79,57,11.18,340,330,19.9,25.1,68,192,1
F210319053,-121.837964,37.280673,31,1,2021,1/31/2021,Road,7,87,121,0,66,47,4.7,140,140,15,18.1,211,227,1
F201999138,-121.865081,37.304303,17,7,2020,7/17/2020,Development,1,33,107,0,82,58,6.93,340,10,15,19,177,191,1
F200839188,-121.837755,37.352431,23,3,2020,3/23/2020,Road,11,120,113,0,58,48,6.26,300,290,16.1,19.9,136,234,1
F201649215,-121.916938,37.266322,12,6,2020,6/12/2020,Residential,33,108,125,0,72,57,10.74,320,310,21,25.9,96,96,3
F222089329,-121.858728,37.373994,27,7,2022,7/27/2022,Road,23,110,119,0,78,59,7.61,310,310,16.1,23,177,192,1
F200619151,-121.826632,37.301764,1,3,2020,3/1/2020,Road,20,78,142,0,60,40,6.71,350,310,18.1,23.9,123,136,2
F220599440,-121.899816,37.279936,28,2,2022,2/28/2022,Residential,41,148,133,0,75,43,3.8,340,10,15,19.9,136,60,3
F210199167,-121.842068,37.352513,19,1,2021,1/19/2021,Development,33,141,144,0,68,49,12.3,340,10,29.1,40,123,123,2
F202789108,-121.845972,37.335095,4,10,2020,10/4/2020,Industrial,11,77,108,0,84,58,4.47,320,330,13,15,109,228,1
F171189004,-121.860109,37.420719,28,4,2017,4/28/2017,Road,31,151,129,0,74,49,8.05,320,320,21,27.1,40,176,1
F182939106,-121.865236,37.331346,20,10,2018,10/20/2018,Road,0,17,115,0,77,51,4.25,330,330,13,14.1,136,234,1
F201479158,-121.864364,37.275259,26,5,2020,5/26/2020,Development,11,23,120,0,97,63,6.49,340,340,18.1,23,40,151,1
F191549007,-121.921994,37.32316,6,3,2019,3/6/2019,Residential,51,208,116,0.54,62,53,12.97,140,150,29.1,36.9,54,246,1
F181549155,-121.827006,37.350833,6,3,2018,3/6/2018,Road,16,156,108,0,72,39,4.25,300,310,14.1,17,151,192,1
F173239084,-121.844174,37.337993,19,11,2017,11/19/2017,Commercial,40,164,103,0,65,42,2.24,130,360,8.9,12.1,151,246,1
F181989176,-121.979733,37.297426,17,7,2018,7/17/2018,Public_Open_Space,24,111,158,0,82,60,6.26,300,280,14.1,18.1,40,40,3
F171079231,-121.899963,37.388559,17,4,2017,4/17/2017,Road,16,106,115,0.07,66,56,4.7,160,140,14.1,17,40,227,1
F220029282,-121.877042,37.322227,2,1,2022,1/2/2022,Development,154,309,112,0,60,32,3.13,310,220,14.1,19,96,246,1
F221889300,-121.841044,37.359678,7,7,2022,7/7/2022,Road,0,208,114,0,78,61,9.62,340,320,21.9,31.1,192,234,1
F182639175,-121.851321,37.33869,20,9,2018,9/20/2018,Road,0,2,115,0,91,54,3.8,320,320,15,18.1,211,227,1
F203349200,-121.983079,37.321324,29,11,2020,11/29/2020,Road,61,376,125,0,65,34,2.91,350,10,8.9,13,164,178,1
F180459234,-121.901795,37.325498,14,2,2018,2/14/2018,Commercial,2,104,116,0,66,42,5.37,280,280,21,23.9,178,246,1
F222419278,-121.904569,37.365504,29,8,2022,8/29/2022,Road,9,35,101,0,79,60,7.61,320,330,16.1,21,176,246,1
F210669012,-121.880587,37.326596,7,3,2021,3/7/2021,Road,114,331,116,0,62,38,6.93,350,360,16.1,21,109,176,1
F182239021,-121.904496,37.346822,8,11,2018,11/8/2018,Road,2,32,108,0,72,50,6.93,340,350,21.9,27.1,68,227,1
F210829221,-121.842614,37.316817,23,3,2021,3/23/2021,Development,186,458,120,0,67,45,14.76,360,10,28,40,176,96,3
F222239131,-121.866426,37.267385,11,8,2022,8/11/2022,Residential,30,193,124,0,80,61,8.95,330,340,21,31.1,40,176,1
F171589169,-121.877728,37.40625,6,7,2017,7/6/2017,Road,19,176,114,0,86,59,7.16,290,310,16.1,19,40,136,2
F221649055,-121.903503,37.340952,13,6,2022,6/13/2022,Road,7,16,130,0,76,55,10.51,330,350,25.1,32,136,195,1
F193059013,-121.871834,37.328338,11,1,2019,1/11/2019,Road,26,210,114,0.04,64,45,9.62,130,130,21.9,25.9,151,234,1
F171189005,-121.875172,37.327076,28,4,2017,4/28/2017,Road,25,279,123,0,74,49,8.05,320,320,21,27.1,68,164,1
F203459200,-121.725048,37.211834,10,12,2020,12/10/2020,Road,0,0,111,0,67,41,4.47,330,330,14.1,16.1,123,227,1
F221669289,-121.975937,37.319265,15,6,2022,6/15/2022,Residential,188,534,115,0,82,58,8.05,350,350,21,29.1,151,164,1
F211689009,-121.831593,37.318472,17,6,2021,6/17/2021,Road,0,15,109,0,95,62,5.59,330,330,18.1,21,178,234,1
F201489120,-121.890273,37.360965,27,5,2020,5/27/2020,Development,101,320,138,0,94,62,6.93,320,320,18.1,23,109,54,3
F193029103,-121.846868,37.307144,29,10,2019,10/29/2019,Road,69,288,119,0,74,43,5.37,330,340,17,21,40,132,2
F222569122,-121.884672,37.30959,13,9,2022,9/13/2022,Road,1,70,124,0,76,62,7.83,340,360,21,28,123,178,1
F190729263,-121.869818,37.323716,13,3,2019,3/13/2019,Road,49,189,117,0,61,43,10.51,320,320,21.9,25.9,176,211,1
F200259182,-121.850919,37.340431,25,1,2020,1/25/2020,Road,0,9,123,0,66,52,4.03,340,350,8.9,12.1,136,136,2
F212879267,-121.865626,37.325769,14,10,2021,10/14/2021,Road,62,238,143,0,76,49,4.25,330,290,14.1,16.1,164,205,1
F173249198,-121.875545,37.262826,20,11,2017,11/20/2017,Commercial,147,292,126,0,71,56,3.8,130,130,10.1,13,177,123,2
F220699167,-121.904449,37.343128,10,3,2022,3/10/2022,Residential,1,1,159,0,68,43,7.83,340,10,21.9,30,192,40,3
F181739255,-121.907601,37.34415,22,6,2018,6/22/2018,Residential,0,1,138,0,89,57,5.37,290,290,17,19.9,178,136,2
F202399251,-121.903017,37.367123,26,8,2020,8/26/2020,Industrial,3,29,100,0,75,58,7.16,340,310,17,21,40,246,1
F203329052,-121.841111,37.310906,27,11,2020,11/27/2020,Residential,1,58,147,0,65,35,3.13,340,360,8.9,12.1,177,136,2
F221379036,-121.816835,37.303018,17,5,2022,5/17/2022,Road,0,25,113,0,76,50,7.16,350,10,21.9,28,82,151,1
F180029119,-121.911846,37.355229,1,2,2018,2/1/2018,Road,3,31,147,0,74,47,3.8,290,310,13,15,151,68,3
F210659062,-121.843027,37.330254,6,3,2021,3/6/2021,Road,44,237,116,0.03,59,46,8.05,330,360,17,21.9,178,211,1
F212779066,-121.903923,37.312416,4,10,2021,10/4/2021,Road,42,314,121,0,89,59,4.03,310,320,14.1,16.1,123,178,1
F191699047,-121.860988,37.384958,18,6,2019,6/18/2019,Development,73,192,137,0,80,58,7.61,320,320,16.1,19,40,79,3
F213319049,-121.867089,37.402526,27,11,2021,11/27/2021,Residential,3,75,162,0,71,43,2.01,310,330,8.9,11,109,34,3
F191999095,-121.848207,37.335971,18,7,2019,7/18/2019,Road,0,19,102,0,84,57,9.62,330,320,18.1,23,151,234,1
F182659297,-121.948135,37.251672,22,9,2018,9/22/2018,Commercial,39,118,122,0,80,57,5.14,320,330,15,17,136,192,1
F201159001,-121.875381,37.333102,24,4,2020,4/24/2020,Road,208,754,108,0,84,54,6.71,330,330,19.9,23,176,192,1
F221669260,-121.869258,37.35708,15,6,2022,6/15/2022,Road,12,136,109,0,82,58,8.05,350,350,21,29.1,109,181,1
F181939156,-121.812756,37.331249,7,12,2018,12/7/2018,Road,5,17,112,0,64,42,3.58,340,350,8.9,11,164,227,1
F183219182,-121.861723,37.390085,17,11,2018,11/17/2018,Residential,39,138,124,0,64,40,3.36,330,340,10.1,11,123,82,3
F193129003,-121.877267,37.291387,11,8,2019,8/11/2019,Development,26,277,104,0,85,61,8.72,340,340,21.9,28,164,241,1
F180599259,-121.851696,37.342573,28,2,2018,2/28/2018,Residential,86,220,121,0.01,60,37,6.93,120,80,18.1,21.9,177,176,1
F200819231,-121.839,37.281691,21,3,2020,3/21/2020,Road,12,132,111,0,62,45,3.13,120,230,8.1,10.1,96,176,1
F211409257,-121.826781,37.301186,20,5,2021,5/20/2021,Residential,8,47,149,0,67,48,11.18,320,320,23.9,31.1,246,177,1
F202649248,-121.91123,37.349051,20,9,2020,9/20/2020,Road,16,22,114,0,91,58,4.7,330,340,16.1,19,164,176,1
F203039203,-121.998318,37.299665,29,10,2020,10/29/2020,Residential,24,91,154,0,78,47,3.36,320,320,12.1,13,227,123,2
F192989318,-121.955469,37.309864,25,10,2019,10/25/2019,Public_Open_Space,17,102,147,0,89,56,4.47,340,320,13,14.1,40,40,3
F191449120,-121.938661,37.377575,24,5,2019,5/24/2019,Development,27,41,101,0,72,55,8.5,320,340,19.9,23,151,241,1
F190449265,-121.889374,37.247891,13,2,2019,2/13/2019,Residential,55,182,135,0.52,63,42,19.69,150,150,32,42.9,123,40,3
F200569057,-121.884672,37.30959,25,2,2020,2/25/2020,Road,1,70,127,0,77,43,5.59,310,340,18.1,23.9,136,82,3
F202639239,-121.799717,37.252158,19,9,2020,9/19/2020,Industrial,311,526,117,0,81,60,6.26,340,340,17,19,178,227,1
F200249235,-121.836349,37.246498,24,1,2020,1/24/2020,Residential,2,96,134,0,65,45,4.03,320,340,12.1,14.1,177,96,3
F201509154,-121.933505,37.314034,29,5,2020,5/29/2020,Road,0,3,106,0,80,58,12.53,200,200,30,40.9,109,210,1
F211389285,-121.913401,37.340642,18,5,2021,5/18/2021,Road,29,107,104,0,73,50,8.28,340,350,21,25.1,164,246,1
F192619255,-121.935159,37.278853,18,9,2019,9/18/2019,Residential,12,52,126,0,76,58,7.61,340,340,21,23.9,177,178,1
F211509112,-121.831663,37.318339,30,5,2021,5/30/2021,Road,0,17,118,0,84,54,6.49,320,320,17,19.9,246,246,1
F213499266,-121.848353,37.335873,15,12,2021,12/15/2021,Road,0,28,111,0,55,38,12.53,140,140,23,29.1,82,246,1
F201459026,-121.867595,37.32691,24,5,2020,5/24/2020,Residential,112,318,125,0,89,53,5.82,330,330,21,23.9,151,105,3
F191909014,-121.856073,37.381168,7,9,2019,9/7/2019,Development,91,246,140,0,72,59,8.5,280,290,19.9,23.9,192,54,3
F201509259,-121.865236,37.331346,29,5,2020,5/29/2020,Road,0,17,118,0,80,58,12.53,200,200,30,40.9,151,246,1
F222769155,-121.908455,37.306092,3,10,2022,10/3/2022,Residential,40,139,147,0,75,57,6.49,330,340,17,25.1,136,96,3
F181939040,-121.833727,37.330716,7,12,2018,12/7/2018,Residential,43,158,119,0,64,42,3.58,340,350,8.9,11,164,109,2
F222369232,-121.84918,37.319777,24,8,2022,8/24/2022,Public_Open_Space,1,16,135,0,84,59,6.71,310,340,16.1,21,136,227,1
F222499145,-121.909499,37.344982,6,9,2022,9/6/2022,Road,1,1,126,0,109,74,4.03,320,340,16.1,21,177,176,1
F182519207,-121.900033,37.319963,9,8,2018,8/9/2018,Residential,31,154,121,0,90,61,6.26,310,300,15,17,96,183,1
F191899056,-122.030895,37.298896,7,8,2019,8/7/2019,Development,107,231,133,0,78,59,7.83,330,340,19.9,23.9,246,136,2
F200019007,-121.837066,37.331581,1,1,2020,1/1/2020,Residential,46,145,122,0,60,42,6.49,340,360,16.1,19.9,40,132,2
F203179008,-121.950121,37.317281,12,11,2020,11/12/2020,Road,162,548,132,0,64,43,3.36,320,320,15,18.1,176,178,1
